user_id,name,email,phone,street_address,city,country,transaction_id,transaction_date,amount,currency,merchant,transaction_type,payment_method,description
7a0d90ab-184b-443f-a4c6-291cbf4a32a7,Rodolfo Crosby,effectively1993mail.com,+12679700427,89 Al Scoma Garden,Dothan,Austria,2b7af932-bdb6-44d3-b35b-de614e40413f,2024-11-16T06:43:34.431657,446.17,GBP,Quincy Newspapers,refund,bank_transfer,Refund of 446.17 GBP at Quincy Newspapers using bank transfer.
446f5c2c-b984-4eaa-9d0b-14ad4e7871f2,Cletus Duke,firefox2049@banking.org,+17162316812,630 Roanoke Highway,Shelby,Austria,f5e7d80d-5f19-402b-8dea-d659aa136be9,2025-09-18T06:06:21.277540,32.03,EUR,Ball Corp.,transfer,credit_card,Transfer of 32.03 EUR at Ball Corp. using credit card.
4f0c579b-9c39-4918-8414-3fc6d9cbfeb6,Lynelle Stewart,timely2048@mail.com,+19030633784,1031 Kendall Hills,Linden,Yemen,cca226a3-a3de-4301-bea1-a20939f7860f,2023-03-25T16:36:19.175189,478.29,EUR,Casco Bay Lines,purchase,credit_card,Purchase of 478.29 EUR at Casco Bay Lines using credit card.
111b6f9d-5250-471d-8e80-9c950381c476,Coralee Rodgers,oldest1970@example.com,+18030922619,469 Ledyard Boulevard,La Habra,Albania,9dc0ebf2-cb29-4e88-adf2-8de9f3538cd6,2024-03-03T18:28:26.719568,365.8,GBP,A+ Electronics,deposit,credit_card,Deposit of 365.8 GBP at A+ Electronics using credit card.
620ca45e-5cfd-4312-ae1d-57a7407c9a95,Dewitt Wyatt,ben1957@example.com,+13167940216,989 El Dorado Ranch,New Brighton,Cape Verde,4a84f9ed-f6a1-4771-b410-60ac566dd5fa,2024-09-08T06:23:18.238436,205.85,USD,Destiny Realty,transfer,cash,Transfer of 205.85 USD at Destiny Realty using cash.
2236640c-0790-41c6-8c68-5244822182c6,Birgit Alvarado,volume2083@mail.com,+18055931619,691 Mullen Run,Pekin,Turkey,dc3765d1-e867-4ea2-b083-f270c28dda75,2024-09-25T12:11:28.433029,271.51,CAD,The Weinstein Company,transfer,credit_card,Transfer of 271.51 CAD at The Weinstein Company using credit card.
f79f60aa-c0dd-46e5-9548-806a026b8bc4,Grady Kinney,presenting2081@mail.com,+1-947-924-8034,748 Piedmont Shore,Menlo Park,Aruba,02a84697-bf16-4275-b917-e9453dec6a98,2023-09-30T12:34:43.647038,32.02,EUR,Hawaiian Airlines,deposit,credit_card,Deposit of 32.02 EUR at Hawaiian Airlines using credit card.
ad98109e-a8a8-43e0-8630-0d71d54f9586,Brittny Justice,fatal1910@banking.org,+1-414-471-3071,1352 Martin Luther King Jr Field,Banning,Brunei,7756a607-6bdf-48fb-a342-373184db9138,2023-08-09T00:44:01.560999,68.61,EUR,Strength Gurus,refund,credit_card,Refund of 68.61 EUR at Strength Gurus using credit card.
eff79bf8-c594-438f-af33-a85373e91043,Twanda Hicks,theorem1941@banking.org,+18604466622,1358 Bellevue Drive,Montrose,Mozambique,03dd81c3-24c0-4a89-8880-734ebca3a6af,2025-11-11T19:11:45.105890,234.94,USD,W. L. Gore & Associates,deposit,cash,Deposit of 234.94 USD at W. L. Gore & Associates using cash.
f65358a7-b892-4a4f-bf74-5e6f86bf3ab7,Jean Molina,tiny1917mail.com,+16284915962,1331 Bay Alley,Clovis,Turkey,55f5476f-f7ec-43b5-a1e2-b3a993e48798,2025-05-06T12:43:53.820162,148.81,GBP,System Star,deposit,credit_card,Deposit of 148.81 GBP at System Star using credit card.
bf0ede7c-e92c-47ed-9190-e824dbc1aaa6,Elton Spence,delight1824banking.org,+14432113725,381 Sherman Stravenue,Wilsonville,Gambia,09b0d9d1-aad8-4c5f-ae42-812b3e03752c,2023-12-21T02:17:12.983859,314.0,JPY,Abbott Laboratories,transfer,cash,Transfer of 314.0 JPY at Abbott Laboratories using cash.
354b45c5-32d8-49b3-9960-35befcb780e4,Nobuko Gonzales,projection1945@mail.com,+18315917268,192 Darien Route,Barstow,Germany,3b5b23de-1017-43f5-8d0e-502888504a54,2025-03-19T15:12:56.905358,105.01,AUD,Magik Grey,purchase,cash,Purchase of 105.01 AUD at Magik Grey using cash.
58cbcf8f-5722-422a-87da-1b4c6c15afce,Bernetta Mccarthy,lion1879@banking.org,+15340130820,803 Cosmo Turnpike,Woonsocket,Ireland,9e4768bb-c884-4b53-bc63-a9fb9d846a82,2024-04-17T17:22:34.199024,186.32,JPY,Bellwether Technology Corporation,deposit,credit_card,Deposit of 186.32 JPY at Bellwether Technology Corporation using credit card.
4f3adfef-02da-43a2-84e4-f3b9aca5c16e,Grant Burks,seminars1821@example.com,+1-719-285-7303,633 Blanche Highway,Antioch,Ecuador,b086a2f1-86c9-4bf0-8068-1c5b881e9ce3,2024-04-01T02:08:14.371473,5.09,GBP,Butler America,purchase,cash,Purchase of 5.09 GBP at Butler America using cash.
291fb240-876b-4b43-8a71-8cf63be08118,Jolanda Joseph,looksmart2081@banking.org,+1-901-178-5550,773 Nibbi Grove,Brooklyn Park,Chad,aad1d421-41e5-4d99-88b6-f2c6cda48125,2025-06-13T21:16:11.232224,405.16,JPY,Bebo,withdrawal,debit_card,Withdrawal of 405.16 JPY at Bebo using debit card.
1f7c38fa-d947-471d-ad40-c3af56e47acb,Jared Tucker,closes1957@example.com,+1-985-992-0399,352 Brant Lane,Fountain Valley,Tunisia,0b9dd671-7502-4de6-9250-029cd52e39d8,2024-10-03T06:33:07.364685,118.17,GBP,America Online,withdrawal,cash,Withdrawal of 118.17 GBP at America Online using cash.
79474b97-52d2-45bf-9232-3435039e168a,Marc Cooke,quest1992@banking.org,+17161629632,191 Denslowe Mall,Torrance,Moldova,ee71140c-b5b7-4e8e-a4d7-aea9bc1badd2,2025-03-28T09:30:31.281410,28.66,JPY,Polaris Industries,transfer,cash,Transfer of 28.66 JPY at Polaris Industries using cash.
02bf9e38-65bb-462e-afa9-397d6b6c4e2d,Mandie Peterson,lyric2070@banking.org,+1-234-715-1568,284 Gladys Grove,Elk River,Vietnam,21c883b6-b353-4c53-b3e7-3cf8d9af4d74,2025-08-19T21:02:59.184572,57.86,AUD,Alladin Realty,transfer,cash,Transfer of 57.86 AUD at Alladin Realty using cash.
3f382c57-dc90-449f-9efb-7f753b19e92e,Rubi Luna,letting2030@example.com,+1-863-444-9854,1139 Chenery Highway,Blythe,Liechtenstein,f4ea0de9-4f8a-44fc-bbd5-4cfb8b10518c,2024-06-25T01:16:44.786827,330.31,USD,Dippin' Dots,transfer,bank_transfer,Transfer of 330.31 USD at Dippin' Dots using bank transfer.
b26b2322-44a8-40ec-9694-fa11308bbdb7,Bev Walton,charity1994@banking.org,+13470249224,422 Roscoe Manor,Chino,Luxembourg,84d7103c-6c9d-47e2-aea2-031115917a44,2023-06-28T20:55:05.494762,413.18,JPY,Apollo Group,withdrawal,cash,Withdrawal of 413.18 JPY at Apollo Group using cash.
34e4f5e2-1a89-42ca-a4d6-5785b713e8fb,Eloy Woodward,bahrain1828@example.com,+1-505-367-5343,750 Head Alley,San Clemente,Argentina,62ee83ad-f4b7-4e3d-b5c2-de1379c2aa4c,2025-05-08T14:04:09.918265,138.08,CAD,Electronics Source,deposit,credit_card,Deposit of 138.08 CAD at Electronics Source using credit card.
f9d62e2b-e957-4f0d-bfa5-a9317e5969d6,Santos Flores,computation1994@example.com,+1-772-494-8042,29 Clay Freeway,Agoura Hills,Malaysia,1f785fd0-dcb5-450f-b1a5-00a721f3636e,2024-07-29T02:49:03.863577,80.62,AUD,Cerner Corporation,refund,paypal,Refund of 80.62 AUD at Cerner Corporation using paypal.
a426968d-4e1c-4a3b-9c2c-0a0a09975047,Hyacinth Mays,corners1974@mail.com,+1-369-153-2886,79 Ruger Garden,Skokie,Turkey,7057a267-98c8-4fc9-a03a-0e016c1960b0,2023-05-14T17:56:20.031923,65.44,CAD,Dreamscape Garden Care,transfer,cash,Transfer of 65.44 CAD at Dreamscape Garden Care using cash.
559ad14d-0806-4772-9baa-d0f089a091fd,Dana Donaldson,book1989@banking.org,+1-574-513-5458,824 Bertha Rapids,Cortland,Slovenia,c96b21ae-afad-42cc-8533-a46cb25d2ab0,2025-02-17T08:14:00.697768,371.01,CAD,Dresser Inc.,purchase,debit_card,Purchase of 371.01 CAD at Dresser Inc. using debit card.
2bedc950-30ee-44f4-a6d0-5352a6d3ea86,Rolf Ayers,unified1834@mail.com,+1-941-722-7795,521 School Square,Kettering,Serbia,72ee483d-0d2b-4b76-88b2-7514ad431007,2023-03-14T04:47:36.499855,254.83,AUD,"Aaron's, Inc.",transfer,cash,"Transfer of 254.83 AUD at Aaron's, Inc. using cash."
ba9abea5-caf1-4f03-88b3-1dc82d30fec8,Kareem Copeland,gain1941@mail.com,+14015730131,1032 Card Lodge,Crestview,Mauritania,380945cd-3637-40b9-983b-857615ee8fe6,2023-02-16T16:32:15.282692,425.85,JPY,Sonic Solutions,transfer,paypal,Transfer of 425.85 JPY at Sonic Solutions using paypal.
507e2aae-f29e-4846-a2a4-10697a0c9f0f,Dewey Rodriquez,lotus1978@banking.org,+17746597334,11 Grijalva Plaza,Oregon City,Aruba,0d74e994-117a-409e-8e09-f04e228f3c67,2024-05-26T19:44:43.374599,168.3,JPY,Under Armour,withdrawal,paypal,Withdrawal of 168.3 JPY at Under Armour using paypal.
0a0b9184-27ff-4ed4-938e-c6920c71eaf1,Beverlee Castillo,examines1843example.com,+15591010522,946 Dakota Turnpike,Largo,Aruba,a1f37cc0-0fa3-4e4f-9178-0b47a94ebf5b,2024-08-28T05:35:14.922547,340.74,CAD,VF Corporation,withdrawal,debit_card,Withdrawal of 340.74 CAD at VF Corporation using debit card.
782b37de-721a-46be-a6f6-b3d1d5adb578,Walker Irwin,seeds1915@example.com,+1-580-075-9313,138 Merrimac Alley,Corinth,Senegal,ecf34085-0821-4ebf-ba82-c8bd98f21fc7,2024-04-18T12:54:02.052507,479.9,JPY,Albemarle Corporation,transfer,credit_card,Transfer of 479.9 JPY at Albemarle Corporation using credit card.
e6b90968-2783-486e-bcbd-817cbd9b3dea,Melaine Decker,course2098@banking.org,+1-707-552-9804,128 Midway Turnpike,Missouri City,Central African Republic,ef1b223c-bb80-448f-958a-058ac4fa05d4,2024-09-18T14:37:15.596687,238.63,AUD,Avant Garde Interior Designs,deposit,bank_transfer,Deposit of 238.63 AUD at Avant Garde Interior Designs using bank transfer.
ba1eac35-56c6-42f9-97e2-f3fa8cafce76,Damien Bass,most1931@example.com,+1-641-957-5401,441 Imperial Trace,Olathe,Togo,bd037921-82dc-40c0-b6ba-293767572bb4,2024-11-10T01:08:56.430375,278.49,CAD,Omni Architectural Designs,deposit,credit_card,Deposit of 278.49 CAD at Omni Architectural Designs using credit card.
cad12ba2-0e27-4c7d-aeed-e663e8962656,Genny Carlson,eur1841@example.com,+13514554591,668 States Garden,Haines City,Myanmar,439432a5-0c5f-446d-93b0-5ab3e5f105f6,2023-09-13T11:47:14.902624,199.07,AUD,Whirlpool Corporation,withdrawal,paypal,Withdrawal of 199.07 AUD at Whirlpool Corporation using paypal.
10e6ae26-e062-4665-ac29-f226868832b6,Keneth Walters,accurate2080@mail.com,+16615449389,445 Willard Mall,McMinnville,Hungary,e3aa02d5-f230-4c21-bb65-177cde612e91,2024-05-30T08:36:34.339639,398.76,EUR,L.L.Bean,transfer,cash,Transfer of 398.76 EUR at L.L.Bean using cash.
1e54fb2f-75a5-4480-ab75-80e6c9fc7d0e,Willard Bond,benchmark1871@example.com,+1-513-133-6509,143 Ophir Cove,Pontiac,New Zealand,c204fcdb-fd32-4d63-909f-bc630cfefc20,2024-03-22T11:34:12.667558,182.27,EUR,Miller Brewing,refund,cash,Refund of 182.27 EUR at Miller Brewing using cash.
cdbc22ef-e080-4764-a891-88e457883f48,Malcolm Craig,flat1880@example.com,+1-415-358-3994,1376 Hays Bypass,Reedley,Tanzania,96729a91-cb3a-4693-a610-132629db2c55,2025-02-12T18:38:44.911101,474.94,AUD,Fresh&Easy Neighbourhood Market,purchase,cash,Purchase of 474.94 AUD at Fresh&Easy Neighbourhood Market using cash.
e50e8421-af1e-4dbe-8fd9-0e85be3ae1cf,Diego Ball,jacket1914@example.com,+17797452681,925 Morse Motorway,Mountain Brook,Canada,14bac622-ce77-4fff-9185-4ab686364599,2024-04-08T17:49:13.867343,295.96,AUD,The Spotted Cougar,transfer,debit_card,Transfer of 295.96 AUD at The Spotted Cougar using debit card.
8e24ade2-8a77-44cf-bfb8-dcb45a3a2b3b,Brett Nicholson,sensitive1812@mail.com,+1-678-057-4254,819 Grove Bayou,Elk River,Dominica,60bed545-05e0-43ef-a2ce-f4a0cc8ddb02,2023-11-23T04:46:27.773908,292.89,JPY,One-Up Realtors,refund,paypal,Refund of 292.89 JPY at One-Up Realtors using paypal.
e8eab919-db46-4dea-8389-272338923c96,Kimberli Acosta,minnesota1820@mail.com,+16691299420,132 Ingerson Freeway,Troy,Tanzania,fa3b28cc-77f2-484b-a47d-666b98205776,2023-10-20T11:15:01.975013,127.62,JPY,Apple Inc.,purchase,debit_card,Purchase of 127.62 JPY at Apple Inc. using debit card.
a85acea8-013b-478e-81f9-a782fe6e1600,Monty King,electron1876@banking.org,+1-973-275-7649,687 Leo Expressway,Homestead,Canary Islands,dfaa8164-a957-444a-90cd-1846dc0d9f73,2023-02-25T02:49:31.568553,468.75,AUD,Carnival Cruise Lines,transfer,debit_card,Transfer of 468.75 AUD at Carnival Cruise Lines using debit card.
6b804a65-86f2-4bf1-8aeb-a4e67e5e129c,Morgan Ochoa,exhaust1833@example.com,+18787009293,301 Fair Oaks Pike,Napa,Greece,e3a2dcdb-5b14-437d-a58f-8dce84e2e392,2024-05-06T15:15:16.407011,200.1,JPY,Borders Group,withdrawal,debit_card,Withdrawal of 200.1 JPY at Borders Group using debit card.
0e5eed50-c877-40f2-aa80-6648dfc2f9d9,Lakia Pacheco,days2042example.com,+1-636-634-6730,134 Oloran Heights,Sedalia,Equatorial Guinea,2b7ce549-9129-4125-b0fe-d985bc2eea6f,2024-01-17T15:21:51.050571,388.6,EUR,Adapt,refund,debit_card,Refund of 388.6 EUR at Adapt using debit card.
b4de6d44-7b03-41d2-a34f-2a58edc18e30,Lynn Solomon,ray1877@mail.com,+1-610-415-1238,1345 Northgate Station,Delano,San Marino,d35e2518-4b9e-407e-927f-6d7cf14588da,2024-07-04T08:18:26.129541,357.25,CAD,Quest Software,deposit,paypal,Deposit of 357.25 CAD at Quest Software using paypal.
bda79b1e-be42-4175-8c6c-b51e29cd6fb4,Brain Stanton,matching2064@banking.org,+1-586-822-3771,289 Greenspring Bayou,Pinecrest,Tunisia,3ce8852e-2a62-427a-b2e4-a7a2fd63f955,2024-06-05T13:10:47.857881,160.86,EUR,Royal Gas,withdrawal,bank_transfer,Withdrawal of 160.86 EUR at Royal Gas using bank transfer.
b8341164-f8ba-4735-a257-eacbbab80ec1,Victor Carson,tuition2019@banking.org,+1-274-131-1082,574 Earl Road,North Little Rock,St. Helena,de367d2e-ccee-4ad7-a22b-69b4eb543371,2024-05-12T20:21:25.567660,470.91,USD,Syntel,purchase,paypal,Purchase of 470.91 USD at Syntel using paypal.
bf951e76-a99a-4969-96c4-f4d79e08ce54,Leeanne Ellison,easier1954@banking.org,+19728638622,521 Reposa Path,Fort Pierce,Guyana,198a2c6e-2d34-4c2e-921a-87eb81ff6563,2025-08-14T14:38:31.090023,289.76,JPY,Google,withdrawal,bank_transfer,Withdrawal of 289.76 JPY at Google using bank transfer.
4f0b046c-8b64-4b6a-ad0b-163948d2f529,Tajuana William,surrey2071@banking.org,+16312497124,729 Melba Glen,Los Angeles,Curaçao,bdb40319-60e5-4bf4-9495-aeb9164c210f,2025-01-26T21:00:47.852778,433.09,USD,Electronic Arts,purchase,bank_transfer,Purchase of 433.09 USD at Electronic Arts using bank transfer.
aac184c4-9c4e-4fa5-b7dd-7d89ceb725c6,Cletus Harper,one1855@example.com,+1-305-664-2930,282 Verdun Place,Highland,Japan,9b5d4195-baf9-41fc-aa13-adaaa223b8a0,2023-03-12T12:28:48.996111,400.99,CAD,Twitter,deposit,paypal,Deposit of 400.99 CAD at Twitter using paypal.
443ce659-392f-4fbc-bcba-358433505f29,Dana Page,motor1872@example.com,+1-636-456-7981,210 Entrada Crescent,Eastlake,Dominican Republic,9ea87019-22e3-4316-94b1-6950ab1438d1,2025-07-06T06:37:09.067278,184.59,USD,Magik Lamp,deposit,debit_card,Deposit of 184.59 USD at Magik Lamp using debit card.
2ece8dc2-cb72-461d-92e4-87ca65b32d10,Cletus Norris,buyer1815banking.org,+1-752-102-6648,288 Julian Garden,Atascadero,New Zealand,e5820e84-47f1-4fcc-8f0e-cb131b764d39,2024-11-24T00:23:44.189022,100.4,USD,Millenia Life,deposit,debit_card,Deposit of 100.4 USD at Millenia Life using debit card.
f5129658-9a50-4a55-9c78-07dd4b6707ea,Gerald Hammond,portable1852@example.com,+1-278-900-8513,1227 Anson Ferry,Portland,Norway,70482b05-14f7-4fa2-8e36-abca1f3ef863,2023-07-28T03:45:08.568734,126.78,JPY,Anchor Bay Entertainment,refund,debit_card,Refund of 126.78 JPY at Anchor Bay Entertainment using debit card.
0e5bcc4e-5c2d-45de-be50-0b065e707b9b,Ali Koch,testament2078@banking.org,+18061478947,1296 Dunshee Freeway,Bothell,Australia,308ec6b4-aa2b-407a-9ef5-f0253707d0f0,2025-01-16T05:07:46.222577,214.85,JPY,Adaptaz,purchase,paypal,Purchase of 214.85 JPY at Adaptaz using paypal.
bcb8c374-71e9-45be-958e-a885bf762b3a,Cody Baxter,genesis1945@example.com,+1-770-726-5938,1228 Edith Point,Marquette,Brazil,420adc6d-9c69-47fa-a0da-106b1b13e967,2023-09-12T13:15:44.063301,454.29,JPY,Alcoa,refund,credit_card,Refund of 454.29 JPY at Alcoa using credit card.
43eed82d-1156-4ba6-a176-e3e415834e0f,Chi Richardson,shannon1839@mail.com,+18132831227,290 Sampson Hill,Manchester,Montserrat,b64becd9-4e96-46e4-84c2-ee723552cc88,2023-02-08T12:33:30.931688,288.91,GBP,AGL Resources,deposit,cash,Deposit of 288.91 GBP at AGL Resources using cash.
8ae32967-9465-44e3-b8de-43d6190f243b,Spencer Frye,rapidly2050@example.com,+14253534372,1188 Corona Pine,Middletown,Mauritania,eb7a6215-817e-4710-990e-314a680e5744,2025-07-31T17:34:52.146848,142.63,AUD,Adapt,refund,cash,Refund of 142.63 AUD at Adapt using cash.
197a9fab-b1cc-437e-bfd4-563258ea3c0e,Mike Martinez,pound1867@example.com,+12760179106,615 Santa Ana Road,Victoria,Libya,afb5fcf9-df7b-48dc-b1be-73511819ecae,2025-12-26T15:40:42.813743,467.64,CAD,Equifax,purchase,credit_card,Purchase of 467.64 CAD at Equifax using credit card.
18c79248-2ead-4724-ada4-febb74efda11,Barbie Conway,gauge1971@example.com,+19890303425,932 Merrill Walk,Roswell,Congo - Kinshasa,5375ce7e-d38c-4488-b1dc-f03eebf3c1d3,2024-01-07T09:50:18.881077,232.71,CAD,Opti-Tek,deposit,bank_transfer,Deposit of 232.71 CAD at Opti-Tek using bank transfer.
03efb97b-8b35-4a53-973e-913fb6f62fb2,Anthony Nieves,surgical2019@banking.org,+1-957-806-0460,816 Merrie Row,Southaven,Iceland,0d1c5a33-c38e-46f2-a4ff-b11bd0732189,2025-01-01T06:04:30.773009,233.03,EUR,Brookdale Senior Living,deposit,credit_card,Deposit of 233.03 EUR at Brookdale Senior Living using credit card.
cd7b1f98-7f18-419b-ba7b-f806faa24fa5,Carol Knight,innocent1882@banking.org,+12344542673,1285 Emery Plaza,Holyoke,Venezuela,82aaae85-cda8-490d-9995-4a2f4c25a8e8,2024-09-18T10:51:17.912890,212.27,GBP,Johnson Controls,refund,paypal,Refund of 212.27 GBP at Johnson Controls using paypal.
f541814b-061e-4d62-9e5f-73f031fb8305,Millard Miranda,increase1881example.com,+1-857-821-0048,687 Townsend Lodge,Lubbock,São Tomé & Príncipe,e49340a4-e84d-4f4b-9611-6a9999f79f3e,2023-02-24T21:02:06.713708,160.24,EUR,Colt Defense,deposit,credit_card,Deposit of 160.24 EUR at Colt Defense using credit card.
a12686fe-31aa-45cf-8640-f39413756a14,Odell Hines,pole1820@banking.org,+15056704646,838 Baywood Loop,Mount Juliet,El Salvador,5cea58b8-1092-4af1-ae17-9f246cdec956,2023-05-19T15:48:56.302333,30.56,EUR,Simply Save,purchase,credit_card,Purchase of 30.56 EUR at Simply Save using credit card.
9c28b8cb-58bc-4fe7-9f92-1452d5812b25,Vanna Bailey,picnic2008example.com,+1-682-648-5265,1039 Indiana Route,Avon Lake,Moldova,76275d38-747a-46d3-87a3-97957d40212f,2023-01-16T12:25:37.864322,277.27,CAD,Total Yard Maintenance,withdrawal,paypal,Withdrawal of 277.27 CAD at Total Yard Maintenance using paypal.
96f9a32a-191b-48ba-9eb5-d58d838d2bb1,Marshall Underwood,very1823@mail.com,+1-980-741-7568,1078 Manor Drive,Orinda,El Salvador,3a489b90-3a31-4a9b-a0b6-d38540820337,2024-08-11T13:33:11.150960,259.61,CAD,The Flying Bear,transfer,debit_card,Transfer of 259.61 CAD at The Flying Bear using debit card.
45e9cadf-8bf5-4b7e-9dc9-c2da5ee6ffe7,Vern Mcneil,history1945@example.com,+1-253-939-0536,834 Taylor Place,Woonsocket,French Guiana,1fcc735a-e1b9-4d40-8f8c-ae6698757dd5,2023-12-06T19:46:50.623345,497.98,GBP,Advansed Teksyztems,deposit,debit_card,Deposit of 497.98 GBP at Advansed Teksyztems using debit card.
a23245a0-e88d-4147-be51-886b96e7c6a7,Francis Alexander,nano2021@banking.org,+1-781-483-2651,948 Hudson Heights,Dana Point,Fiji,5f9a52ed-a8af-4619-a52c-76b6c731ff10,2024-04-21T19:52:44.513499,467.17,EUR,Monk Home Funding Services,transfer,debit_card,Transfer of 467.17 EUR at Monk Home Funding Services using debit card.
7a55eb2b-4c6b-4947-a0fe-783dfa36bebd,Randolph Rosario,cookie2036@banking.org,+19312799777,13 Osceola Crossing,Oak Creek,Poland,86b78fe9-ab1d-4a2a-a3ae-582757b99528,2023-09-18T08:31:15.587756,363.16,USD,Vibrant Man,transfer,debit_card,Transfer of 363.16 USD at Vibrant Man using debit card.
b51aea71-adb8-4c70-ab16-277615ee6b13,Kallie Floyd,sheffield2021@banking.org,+15804599819,502 Jennings Alley,Lowell,Maldives,4c504c25-725f-4da7-8a1b-389eb12af07e,2024-12-02T12:46:38.930168,63.04,EUR,World Financial Group,withdrawal,bank_transfer,Withdrawal of 63.04 EUR at World Financial Group using bank transfer.
b82c3d01-d8a3-4dd3-8ade-61a2532d89e5,Carmine Morse,forum1986@example.com,+1-564-677-4027,1034 Paramount Road,Huntington,Romania,34278544-e195-49db-b122-c3beb1f6cabf,2024-11-30T04:09:09.856158,55.63,JPY,Aon Corporation,purchase,debit_card,Purchase of 55.63 JPY at Aon Corporation using debit card.
a973c31c-f408-4ef2-af96-e29471429dbf,Seema Goodman,crawford1972@banking.org,+17819816691,1029 Fountain Mall,Lake Zurich,Cocos,b508ab52-70f4-4449-8828-6296f7668b25,2023-10-02T07:43:08.023336,233.92,AUD,TransDigm Group,purchase,cash,Purchase of 233.92 AUD at TransDigm Group using cash.
4675726d-a7cb-49c5-9d0a-8ad482880218,Ranee Stanley,book1983mail.com,+14027485440,680 Georgia Walk,East St. Louis,Martinique,04b436d2-3522-4230-8db2-d508b2df7e30,2025-11-05T06:54:41.722333,402.67,USD,Dreamscape Garden Care,deposit,credit_card,Deposit of 402.67 USD at Dreamscape Garden Care using credit card.
6eeb5ece-9dc7-4957-a5c0-d71fdb6f24e1,Neil Montgomery,blowing2088@example.com,+1-214-637-8671,334 Austin Ranch,Houston,Estonia,85991aa6-5bfe-4eaf-91d5-36ea785b3496,2025-04-12T02:39:14.107348,150.06,AUD,Target Source,refund,paypal,Refund of 150.06 AUD at Target Source using paypal.
38014841-0af0-4928-ad12-26404981d205,Lonnie Cervantes,twisted1951@example.com,+15734444835,844 John F Shelley Drive,Austin,Liberia,ec1ab0d3-fe62-498b-a506-b5a95660d058,2024-06-14T12:50:09.083912,38.68,GBP,Naturohair,transfer,paypal,Transfer of 38.68 GBP at Naturohair using paypal.
4a8cbf46-802c-408b-a10f-ba29afff4275,Mica Mejia,watch1865@example.com,+19852157372,589 Santa Barbara Crescent,Adrian,Tunisia,c8db0c04-b063-4107-9522-a65636108fee,2023-07-03T22:24:58.327928,370.82,JPY,The Vanguard Group,transfer,paypal,Transfer of 370.82 JPY at The Vanguard Group using paypal.
